dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2024-12-22,97245.0,97376.0,94200.0,95098.0,2075.50874332,199293128.59527677,0.025847333150002365,0.02521629347803372
2024-12-23,95098.0,96420.0,92389.0,94750.0,2428.60426472,229075192.91041896,0.03286343447102763,0.03253398392909098
2024-12-24,94750.0,99419.0,93461.0,98596.0,1444.53568991,140076959.14131063,0.025279058983178348,0.02565518720014086
2024-12-25,98637.0,99478.0,97576.0,99374.0,849.51224828,83669233.06076775,0.02147021809496206,0.018928259899937704
2024-12-26,99357.0,99881.0,95111.0,95687.0,1501.36776618,144681302.64675212,0.02654133866155216,0.023621483787708758
2024-12-27,95666.0,97337.0,93282.0,94168.0,2416.24232245,229712280.62653705,0.02829792339452555,0.027752083493323518
2024-12-28,94159.0,95529.0,94026.0,95139.0,839.50518103,79465105.10826562,0.01338619411784845,0.011609560706948746
2024-12-29,95139.0,95139.0,92868.0,93557.0,851.80554921,80117599.69087015,0.015710243414556697,0.014801345123735024
2024-12-30,93564.0,94891.0,91315.0,92628.0,1841.04308392,171148809.09260455,0.02628389158906421,0.030498619878459025
2024-12-31,92637.0,96117.0,91900.0,93381.0,1128.82793677,106369619.59658393,0.02687100005960751,0.02489628739013853
2025-01-01,93347.0,94951.0,92768.0,94388.0,777.13942547,72862120.85622956,0.016717743358672855,0.015369459527445792
2025-01-02,94380.0,97745.0,94205.0,96907.0,1219.19370744,117313361.9514531,0.024653260544678365,0.023098615706684995
2025-01-03,96895.0,98951.0,96042.0,98133.0,1159.41909795,112901052.14732467,0.017445465868379903,0.014437578464474576
2025-01-04,98133.0,98753.0,97540.0,98209.0,445.49130336,43662282.05407985,0.01033500861666612,0.009700887410012897
2025-01-05,98218.0,98799.0,97277.0,98327.0,454.72019157,44600749.87595291,0.012243040277649228,0.010464070524338984
2025-01-06,98389.0,102514.0,97919.0,102280.0,1742.61289193,175610781.3316001,0.024365689415167337,0.02495605661146461
2025-01-07,102278.0,102760.0,96130.0,96946.0,1490.59996722,147508602.60180527,0.02262346799599548,0.025786925326990194
2025-01-08,96922.0,97248.0,92502.0,95065.0,2081.0446275,197807666.03894722,0.03156337888353951,0.02958971125823099
2025-01-09,95034.0,95333.0,91215.0,92542.0,1877.80058869,174838893.8875756,0.03126653850444423,0.03196140489138431
2025-01-10,92545.0,95797.0,92227.0,94702.0,1798.96999215,169318210.1639645,0.03486814694736872,0.03208400036000407
2025-01-11,94702.0,94975.0,93843.0,94568.0,639.87740098,60417104.95673854,0.011154898011350712,0.009864760613004947
2025-01-12,94573.0,95363.0,93685.0,94497.0,570.97876662,53930254.85762812,0.012153583070765474,0.011037902772232903
2025-01-13,94498.0,95846.0,89164.0,94505.0,2125.86232734,196458207.94050038,0.03887761496487097,0.03735343240569485
2025-01-14,94537.0,97339.0,94345.0,96523.0,1477.80944326,142087973.70048624,0.02670991929592666,0.023788689869267493
2025-01-15,96560.0,100715.0,96474.0,100512.0,1811.81706595,179094099.31557944,0.02597559071056268,0.02348846364537679
2025-01-16,100512.0,100860.0,97319.0,99975.0,1817.77460574,180723952.93340972,0.025251814876494128,0.02576416950915825
2025-01-17,99975.0,105932.0,99944.0,104119.0,3087.39708067,320089869.776921,0.023335741708374807,0.02491935522033028
2025-01-18,104119.0,104909.0,102238.0,104436.0,1306.42802809,135460603.16277727,0.02406026313854141,0.0239255823816732
2025-01-19,104432.0,106294.0,99528.0,101237.0,2602.44233467,270643209.7137703,0.0459346200328344,0.04015936946138304
2025-01-20,101191.0,109356.0,99462.0,102141.0,3921.86906882,412811603.66551113,0.07328127302010984,0.0732711330060226
2025-01-21,102155.0,107265.0,100087.0,106149.0,3058.41033426,320080279.1231847,0.04175296166416149,0.03719559503213007
2025-01-22,106149.0,106370.0,103322.0,103632.0,1713.55368827,179239946.30642906,0.022609473017207535,0.021845911648531578
2025-01-23,103659.0,106848.0,101233.0,103933.0,3790.17304182,393951734.5727316,0.04981747166153591,0.04732820856071653
2025-01-24,103922.0,107149.0,102754.0,104855.0,1725.23369955,181749021.580318,0.02575742886485306,0.023338009942764738
2025-01-25,104855.0,105237.0,104126.0,104738.0,735.89058503,77005524.12622918,0.012168225280175225,0.01064457405296139
2025-01-26,104741.0,105424.0,102450.0,102573.0,798.34131897,83092394.07901849,0.013239502852100467,0.013374699601791318
2025-01-27,102573.0,103186.0,97750.0,102090.0,3210.12625421,322885869.1473828,0.037787844871250136,0.03908800459543834
2025-01-28,102065.0,103745.0,100225.0,101292.0,1721.67321227,176155999.15962592,0.025915406792251756,0.024478730163544286
2025-01-29,101291.0,104769.0,101288.0,103747.0,1535.93165933,158020243.59658137,0.025561709883625987,0.024631333865968292
2025-01-30,103768.0,106447.0,103313.0,104738.0,1543.13930195,162475111.1458215,0.019669254206521724,0.019225197319859628
2025-01-31,104737.0,106046.0,101303.0,102412.0,2016.51235916,209191466.3174261,0.02247519352788143,0.02241255004321922
2025-02-01,102408.0,102754.0,100270.0,100638.0,785.48911683,79849537.82034174,0.014814827484082766,0.012967407275576744
2025-02-02,100638.0,101430.0,96168.0,97675.0,1747.97820698,172093538.40269083,0.02912605297200401,0.031337086273140746
2025-02-03,97670.0,102569.0,91530.0,101457.0,4081.88402077,396357762.86013997,0.050632628579636664,0.05764038027056405
2025-02-04,101456.0,101785.0,96147.0,97786.0,2068.16739103,204935326.1197292,0.03781612713668507,0.03550085303418986
2025-02-05,97809.0,99168.0,96181.0,96614.0,1576.92222741,153846702.90231812,0.027602609066051602,0.023664048040183884
2025-02-06,96614.0,99174.0,95678.0,96573.0,1723.92521071,167775629.61325577,0.023824067177762778,0.023233672192172712
2025-02-07,96566.0,100185.0,95662.0,96535.0,1936.93167774,189879202.54552925,0.02924176025492446,0.02750365095754836
2025-02-08,96534.0,96896.0,95700.0,96472.0,615.71243239,59296449.28234838,0.012485702209478505,0.010860883020970134
2025-02-09,96472.0,97337.0,94726.0,96477.0,1008.66870716,96915043.78711656,0.01744327870412585,0.019235272138160908
2025-02-10,96533.0,98349.0,95307.0,97469.0,994.10887876,96571287.93423562,0.021241836640105302,0.02053814578340335
2025-02-11,97465.0,98490.0,94853.0,95754.0,1284.47141085,124211202.71128002,0.0176366388629481,0.019022006549763167
2025-02-12,95756.0,98144.0,94091.0,97882.0,1476.47049215,142100558.23988962,0.031159244486710105,0.02807142883323366
2025-02-13,97882.0,98091.0,95249.0,96627.0,857.75893529,82459308.54931468,0.02090137478889316,0.017779100768205314
2025-02-14,96631.0,98871.0,96300.0,97520.0,1251.2726876,121888699.29061203,0.02250665341537035,0.02170715284372442
2025-02-15,97515.0,97974.0,97237.0,97591.0,335.74480408,32767962.44278859,0.009050888525523286,0.007334873651091348
2025-02-16,97591.0,97727.0,96066.0,96132.0,445.57381146,43215606.49489976,0.009380440109709636,0.009577057685720081
2025-02-17,96066.0,97014.0,95227.0,95772.0,800.63807134,76838809.03765483,0.015434745787471973,0.015391850649389693
2025-02-18,95779.0,96714.0,93340.0,95612.0,1415.52902397,134447152.216952,0.02075180532099868,0.020396246737287117
2025-02-19,95612.0,96866.0,95011.0,96642.0,1420.10472761,136362671.63690913,0.01737066857981361,0.014883563119757812
2025-02-20,96639.0,98758.0,96439.0,98337.0,1681.57650135,164171558.55274132,0.015320837552803331,0.01413336391136753
2025-02-21,98335.0,99508.0,94805.0,96131.0,2838.77561898,276822658.8088657,0.02469860915783682,0.024759057284397402
2025-02-22,96137.0,96967.0,95750.0,96572.0,795.72262624,76719750.9386393,0.009132920653235189,0.007828989483987048
2025-02-23,96571.0,96666.0,95260.0,96262.0,539.9144753,51851063.38411252,0.009230810204668908,0.008244906527430765
2025-02-24,96264.0,96492.0,91330.0,91554.0,1692.14741385,159818746.00080448,0.02535867925772176,0.024136028618486294
2025-02-25,91516.0,92512.0,85953.0,88576.0,4284.62546279,380441733.689654,0.04375639536199263,0.04846175736836097
2025-02-26,88573.0,89279.0,82133.0,84071.0,3118.75478282,267612008.05941048,0.04730997104527161,0.04355543254209897
2025-02-27,84150.0,86988.0,82615.0,84639.0,2559.94908433,216983589.6347252,0.03221909244497521,0.032434291288156496
2025-02-28,84621.0,85082.0,78197.0,84321.0,3567.36797341,291657751.19925904,0.06092054526832512,0.05499589962871996
2025-03-01,84316.0,86517.0,83803.0,86033.0,1461.96601707,124616188.56310476,0.02428336099114339,0.022607003689917655
2025-03-02,86031.0,95152.0,85029.0,94273.0,3153.02965002,283950812.8516375,0.04878342641685016,0.054268112281017196
2025-03-03,94272.0,94422.0,85069.0,86160.0,2856.70424439,257669013.48129705,0.04965136835284035,0.0544207262817272
2025-03-04,86161.0,88922.0,81463.0,87240.0,3206.20571035,271184833.0682223,0.054326389109061034,0.05550465027128392
2025-03-05,87262.0,90993.0,86397.0,90611.0,1832.66540574,163230525.6526018,0.03853356075508583,0.0365706797467031
2025-03-06,90590.0,92790.0,87835.0,89918.0,2169.68972472,195873242.61787552,0.04050596676446597,0.03607011122065707
2025-03-07,89922.0,91277.0,84713.0,86759.0,3286.78015466,289752888.92181355,0.05970652927577158,0.06868121435444352
2025-03-08,86754.0,86861.0,85190.0,86192.0,579.74911104,49928182.13073066,0.020630224899680895,0.018630384308871154
2025-03-09,86204.0,86469.0,80000.0,80708.0,1710.17938787,141901688.71104813,0.028826810431718225,0.029798948205737558
2025-03-10,80728.0,84007.0,77393.0,78561.0,2977.79268756,240407377.56518403,0.05196919146434409,0.04994028066184862
2025-03-11,78599.0,83568.0,76600.0,82869.0,2656.56371178,214098586.9197148,0.04512685039298949,0.04601671598750428
2025-03-12,82941.0,84437.0,80607.0,83620.0,2469.21846953,203425231.367824,0.03114384732347017,0.0329593789362194
2025-03-13,83677.0,84287.0,79910.0,81079.0,1830.00089168,150084535.33653137,0.02738210853254987,0.028266928019515858
2025-03-14,81084.0,85294.0,80801.0,83975.0,1986.99511377,166085726.24023017,0.025214500075274243,0.024069401730969085
2025-03-15,83984.0,84672.0,83633.0,84347.0,486.19010212,40945420.29948473,0.011130018164635257,0.00979493608257817
2025-03-16,84362.0,85059.0,81983.0,82555.0,1178.20234353,98315608.19400723,0.026426671364361245,0.023245526174322528
2025-03-17,82569.0,84741.0,82466.0,84058.0,1198.89639605,100117149.74264252,0.022425499280355712,0.020992725323793406
2025-03-18,84058.0,84058.0,81138.0,82715.0,1290.21505333,106245576.14427774,0.02219259829568955,0.021685595026735196
2025-03-19,82694.0,87010.0,82567.0,86868.0,1926.60953491,163110617.02599835,0.024124043447618176,0.025057271824365096
2025-03-20,86870.0,87470.0,83631.0,84158.0,1877.13235545,160288941.36381966,0.0254598368077292,0.025205135841670848
2025-03-21,84179.0,84801.0,83142.0,84061.0,1146.50782993,96224792.22566813,0.01866384153710009,0.017868212338564407
2025-03-22,84061.0,84490.0,83682.0,83823.0,316.86484991,26661081.56728162,0.007255779351799226,0.006563951523748057
2025-03-23,83823.0,86116.0,83806.0,86084.0,649.91397891,55237132.47530774,0.012278949689360347,0.01078591070200293
2025-03-24,86084.0,88772.0,85541.0,87512.0,1888.33413141,165714467.43843067,0.021031529917769416,0.019500505948652325
2025-03-25,87488.0,88539.0,86321.0,87436.0,2134.77215325,187103672.8847225,0.019239176713888455,0.017809638420968905
2025-03-26,87448.0,88296.0,85869.0,86913.0,1552.95977276,135324202.86738005,0.018642461594395296,0.01893000375424133
2025-03-27,86966.0,87755.0,85828.0,87219.0,1289.3728971,112088091.23109357,0.017023820457314914,0.01654759855965234
2025-03-28,87224.0,87481.0,83544.0,84379.0,1392.33624956,118270758.6856164,0.019829240706972836,0.017547041806798662
2025-03-29,84384.0,84561.0,81629.0,82608.0,745.3934536,61781478.29311485,0.018380743861999532,0.017414496504277045
2025-03-30,82608.0,83500.0,81551.0,82359.0,840.38263469,69471249.46335924,0.016834104734846256,0.016029191571702902
2025-03-31,82367.0,83914.0,81287.0,82538.0,1937.3372797,159791588.73165178,0.027334030718657146,0.02626234127187468
2025-04-01,82537.0,85530.0,82417.0,85170.0,1504.00240153,126590718.51831491,0.020629285007827552,0.021600709719572925
2025-04-02,85171.0,88563.0,81188.0,82502.0,2861.64666347,244680332.34612206,0.036171924023734835,0.04542025643481765
2025-04-03,82477.0,83896.0,81200.0,83132.0,1777.45240819,146597256.79624128,0.027491239822474704,0.024748299142818005
2025-04-04,83182.0,84708.0,81659.0,83851.0,2005.88282699,166683433.6293923,0.036522707858262726,0.03408377379498345
2025-04-05,83852.0,84226.0,82358.0,83507.0,518.1818542999999,43129207.17732227,0.01271596302684348,0.012793559297973102
2025-04-06,83514.0,83741.0,77098.0,78342.0,2165.48130222,173175078.52277195,0.02719302264178909,0.03047113624694419
2025-04-07,78381.0,81180.0,74434.0,79127.0,4083.99710956,316489026.46635884,0.060120324498666174,0.057255069693280564
2025-04-08,79134.0,80836.0,76159.0,76244.0,2245.5090104,176415625.21495715,0.031015834339046464,0.03322655965245447
2025-04-09,76252.0,83565.0,74588.0,82595.0,4038.27621051,319358882.5315961,0.05237789774455838,0.05253280348110845
2025-04-10,82594.0,82722.0,78424.0,79543.0,1564.07737754,126634803.3219749,0.029610909637910608,0.03236788872641551
2025-04-11,79558.0,84257.0,78942.0,83384.0,1728.84098877,141720026.63296786,0.02951851186844847,0.03085052057986617
2025-04-12,83384.0,85892.0,82784.0,85274.0,847.63757574,71437850.21450432,0.019809224416274678,0.018244620891533985
2025-04-13,85277.0,86084.0,83031.0,83712.0,1210.92223051,102141571.89528073,0.02605126417983834,0.025210962194280706
2025-04-14,83774.0,85787.0,83680.0,84583.0,1425.88175716,120732771.16570076,0.027881027205101775,0.028424041572906716
2025-04-15,84583.0,86450.0,83612.0,83686.0,1162.91179825,98921156.14617436,0.020543281752221105,0.01762437633808231
2025-04-16,83632.0,85528.0,83102.0,84046.0,1593.44839937,134041130.97405504,0.02414339073784204,0.025584066138209433
2025-04-17,84045.0,85478.0,83751.0,84954.0,1119.58782405,94705064.0012721,0.01641763112241829,0.014856548096128465
2025-04-18,84954.0,85121.0,84310.0,84468.0,323.24096242,27355554.00515128,0.007937165439192486,0.007022491179293398
2025-04-19,84466.0,85611.0,84367.0,85069.0,631.49083813,53796938.04771644,0.009833504710881243,0.00911079983613563
2025-04-20,85074.0,85305.0,83974.0,85198.0,462.80974618,39212917.66264406,0.010805354143835214,0.010144730086451243
2025-04-21,85197.0,88527.0,85134.0,87505.0,2179.81586603,190638163.57265142,0.02399067289276909,0.024947234288248684
2025-04-22,87505.0,93928.0,87094.0,93481.0,2859.469206,258538003.39943567,0.029779381273772353,0.02943422847919643
2025-04-23,93482.0,94700.0,91970.0,93730.0,2423.4269158,226456149.08538845,0.024889361753351574,0.023455710121428507
2025-04-24,93730.0,94035.0,91700.0,94010.0,1192.7081751,110881949.20338185,0.018309203217419273,0.01584395226984942
2025-04-25,94010.0,95857.0,92891.0,94726.0,2287.68750103,216747784.89060935,0.020222320604010177,0.02105426809706968
2025-04-26,94720.0,95249.0,93934.0,94662.0,518.68073079,49044430.6807225,0.011256370643256512,0.009419145881929741
2025-04-27,94662.0,95353.0,93685.0,93769.0,582.20526798,54846766.04118641,0.013320411508683665,0.012525752788088929
2025-04-28,93780.0,95633.0,92846.0,95041.0,1571.43868511,148330275.80052322,0.019176253260053604,0.019925061947026337
2025-04-29,95040.0,95479.0,93775.0,94285.0,877.67378025,83249407.19830813,0.017241246788464167,0.014891818906893959
2025-04-30,94284.0,95269.0,92946.0,94181.0,1384.2436258,130304612.40164332,0.01797130706957673,0.019388086076240693
2025-05-01,94181.0,97470.0,94141.0,96535.0,1742.18663518,167949199.76422465,0.017598036986075222,0.015991251606000432
2025-05-02,96557.0,97938.0,96399.0,96925.0,919.20772116,89254290.15501118,0.015622213058199653,0.014221185940890417
2025-05-03,96926.0,96956.0,95800.0,95916.0,696.37418877,67070812.72725691,0.008359814036383332,0.0074409738109965885
2025-05-04,95850.0,96295.0,94162.0,94316.0,562.77317581,53642029.71963766,0.01303744751554805,0.011685403653085189
2025-05-05,94301.0,95198.0,93550.0,94725.0,936.93369617,88343960.45913853,0.017063274450494142,0.01638893276733869
2025-05-06,94725.0,96895.0,93376.0,96814.0,1074.63503655,101587049.90018912,0.01812810619154884,0.01779700954933957
2025-05-07,96815.0,97717.0,95823.0,97054.0,1333.27237851,129052484.02130643,0.019317666057304925,0.01566985011438231
2025-05-08,97059.0,104159.0,96907.0,103261.0,2303.46314389,231931887.27879,0.02368469990277787,0.0253879181366284
2025-05-09,103234.0,104332.0,102350.0,102991.0,1336.0859085499999,137796000.34683028,0.02068274561260537,0.019619287192786182
2025-05-10,102992.0,104985.0,102845.0,104809.0,624.26506624,64838662.01491156,0.014347438406151578,0.012729703451879711
2025-05-11,104809.0,104958.0,103369.0,104129.0,718.36832309,74848735.0346722,0.01869819703243971,0.01632398096449436
2025-05-12,104138.0,105706.0,100764.0,102796.0,1914.47205431,198183621.87989998,0.02775322033712086,0.02487403653417411
2025-05-13,102796.0,104997.0,101471.0,104135.0,1432.50405705,148416077.51528868,0.019055055171549696,0.017392242749037418
2025-05-14,104126.0,104357.0,102622.0,103531.0,1171.49377037,121348471.3520418,0.015400455997913086,0.01401952309003715
2025-05-15,103514.0,104184.0,101442.0,103793.0,1339.09330148,137486338.80244523,0.020778377330531547,0.02112002241551076
2025-05-16,103800.0,104570.0,103137.0,103506.0,994.76037696,103357960.40585174,0.015813520604532685,0.012965310113080714
2025-05-17,103503.0,103720.0,102668.0,103153.0,459.80988884,47423677.48492683,0.011609413985274885,0.010693241531367217
2025-05-18,103172.0,106635.0,103149.0,106520.0,905.17939556,94947949.20082726,0.018839872591667372,0.020250164468065445
2025-05-19,106520.0,107115.0,102126.0,105622.0,1677.9321234,175187041.6749197,0.023544521214380384,0.02374346316345253
2025-05-20,105630.0,107340.0,104232.0,106855.0,1462.42485262,154918440.29798168,0.024349113611339086,0.02346108922578508
2025-05-21,106891.0,110730.0,106141.0,109682.0,2430.79413683,262575801.57280898,0.03171885072295914,0.0334580759993279
2025-05-22,109696.0,112000.0,109252.0,111743.0,1375.74025669,152919305.5089448,0.02267656515398562,0.020699755445011514
2025-05-23,111742.0,111816.0,106827.0,107329.0,1588.22862639,173526656.1581136,0.024243129593096987,0.024238290311051697
2025-05-24,107319.0,109501.0,106908.0,107799.0,577.06680579,62502103.96649887,0.01652391370851948,0.015098220702647304
2025-05-25,107798.0,109383.0,106666.0,109068.0,908.97625311,97908537.11786845,0.01667264254058855,0.0175086281606924
2025-05-26,109114.0,110461.0,108759.0,109468.0,736.73662452,80833323.3874904,0.016205598871842756,0.015475621395731927
2025-05-27,109474.0,110789.0,107562.0,108980.0,1296.61250535,141999500.14736414,0.019000333177173343,0.020508458667637314
2025-05-28,108980.0,109307.0,106804.0,107811.0,1079.82738975,116606749.90657955,0.015826737560635604,0.01449843432937219
2025-05-29,107821.0,108924.0,105374.0,105578.0,1431.77890157,153365798.05710906,0.020284677086970414,0.018140980010455363
2025-05-30,105577.0,106329.0,103675.0,104034.0,1224.11022278,128702711.77647074,0.020811722349361534,0.0220274173929764
2025-05-31,103988.0,104947.0,103127.0,104646.0,483.31138627,50325080.67558435,0.01469850985456131,0.011794268257063754
2025-06-01,104646.0,105908.0,103832.0,105705.0,648.06747831,67928118.73250283,0.012293077594109782,0.011570896017884597
2025-06-02,105677.0,106001.0,103708.0,105905.0,941.7313758,98672004.00542182,0.016560992320400023,0.01509373248475226
2025-06-03,105890.0,106854.0,104947.0,105454.0,924.42389243,97845378.83357872,0.015259519708757767,0.015965635840924544
2025-06-04,105426.0,106036.0,104219.0,104745.0,791.94847355,83306517.92397054,0.012559377452324296,0.012010816283954378
2025-06-05,104734.0,105959.0,100426.0,101559.0,1374.3295089,141894716.1927227,0.023460300034217098,0.023097677673549435
2025-06-06,101558.0,105416.0,101159.0,104393.0,1474.94148302,153386176.24764428,0.015340785210912202,0.014470492748480357
2025-06-07,104416.0,105959.0,103992.0,105619.0,613.87145578,64591141.92829279,0.010675908342350738,0.00942767708761979
2025-06-08,105619.0,106507.0,105060.0,105792.0,353.13072588,37364124.17196609,0.008755773359826783,0.008265729103063472
2025-06-09,105791.0,110587.0,105389.0,110307.0,1163.27877626,125706866.40844432,0.018116149274910145,0.017875949137287125
2025-06-10,110311.0,110400.0,108403.0,110292.0,920.65276216,100787550.00025193,0.017481720258423133,0.016173809351551115
2025-06-11,110292.0,110398.0,108113.0,108678.0,717.4883123,78405124.63901252,0.016674570615535424,0.012684391702439662
2025-06-12,108670.0,108833.0,105731.0,105731.0,855.76506249,91845836.52003355,0.019284300306783037,0.01794707671290128
2025-06-13,105725.0,106209.0,102816.0,106118.0,1268.16488329,132674307.70852596,0.02552603909332056,0.02353121585864607
2025-06-14,106117.0,106250.0,104376.0,105464.0,516.90004886,54329390.851408936,0.01048567349913386,0.009692341006563396
2025-06-15,105475.0,106163.0,104532.0,105617.0,487.58970132,51373490.64514583,0.011248808785269003,0.010780907661619817
2025-06-16,105612.0,108990.0,105023.0,106829.0,932.05599039,100101498.08043003,0.017035219258405017,0.017274474325320376
2025-06-17,106853.0,107773.0,103388.0,104584.0,1157.65258947,121756326.93605249,0.020416558544286676,0.018235753986471214
2025-06-18,104617.0,105566.0,103521.0,104922.0,971.05031921,101515852.34674948,0.019329501515124452,0.0188988839266794
2025-06-19,104922.0,105254.0,103957.0,104688.0,464.84582604,48613941.17221114,0.013215441542785247,0.011682665153432713
2025-06-20,104682.0,106521.0,102309.0,103316.0,971.51619457,101319107.46024378,0.019305445024019187,0.0192394707381765
2025-06-21,103329.0,104013.0,100945.0,102139.0,817.52134527,83773704.40886591,0.018585265387757118,0.016135337364526974
2025-06-22,102198.0,103387.0,98240.0,101015.0,1366.05281274,137748702.58965755,0.030311262054006537,0.030320297491186116
2025-06-23,100990.0,106125.0,99705.0,105464.0,1771.47809411,181398199.8020124,0.02713250841512634,0.02886769991066131
2025-06-24,105418.0,106344.0,104695.0,106131.0,1158.17542632,122083949.2319017,0.01699859836076295,0.01587196157928221
2025-06-25,106132.0,108182.0,105872.0,107418.0,1202.13073102,128931381.47474954,0.016787946517330163,0.014597933344136668
2025-06-26,107417.0,108358.0,106640.0,107004.0,791.37974938,85047595.68008412,0.01472239767692978,0.01336256360382092
2025-06-27,107005.0,107794.0,106351.0,107100.0,1286.60711501,137640929.623319,0.014062750316126573,0.014357469276989077
2025-06-28,107100.0,107584.0,106880.0,107348.0,204.99976689,22004646.60472328,0.0048594568611543335,0.00502835137194436
2025-06-29,107353.0,108546.0,107239.0,108384.0,526.42907649,56773325.1336536,0.009379175152367029,0.009018785156226828
2025-06-30,108389.0,108800.0,106751.0,107179.0,809.671168,87119305.478445,0.013372163771372009,0.012452522839437968
2025-07-01,107164.0,107560.0,105280.0,105709.0,918.59180036,97653213.55170755,0.013393147336592331,0.013901047834917071
2025-07-02,105698.0,109802.0,105130.0,108885.0,910.95167606,98553908.8309731,0.015730376602643394,0.01382817842737074
2025-07-03,108885.0,110557.0,108586.0,109648.0,902.39480928,98904077.42473939,0.015859117290049032,0.015313237645053298
2025-07-04,109647.0,109799.0,107303.0,108033.0,607.8822874,65936230.31440123,0.011414757763895042,0.010200388067694894
2025-07-05,108033.0,108416.0,107811.0,108240.0,219.21691172,23704148.48933779,0.006461941176637571,0.005248861896846159
2025-07-06,108240.0,109717.0,107858.0,109233.0,420.08244319,45677505.78796649,0.008956118982544156,0.010044342726667843
2025-07-07,109231.0,109711.0,107520.0,108287.0,708.78251782,76850354.33916941,0.01242864520297165,0.010836096762303675
2025-07-08,108286.0,109225.0,107471.0,108947.0,676.89664809,73445666.6451631,0.011566044783332235,0.010697998203248708
2025-07-09,108947.0,112040.0,108352.0,111287.0,1206.49472676,132906774.69316033,0.015711425747078123,0.018739848312344213
2025-07-10,111318.0,117000.0,110610.0,116031.0,1983.52144626,225539932.42650983,0.027406018595891164,0.023180878030602023
2025-07-11,116038.0,118839.0,115226.0,117579.0,1872.27005924,220154360.76675627,0.01967689191144481,0.018729656602845254
2025-07-12,117579.0,118227.0,116971.0,117464.0,657.61118852,77329872.31408846,0.009261060402862047,0.00885414437449684
2025-07-13,117464.0,119482.0,117256.0,119135.0,699.60199797,83038369.62758279,0.012026478073647222,0.011594820008253685
2025-07-14,119140.0,123236.0,118972.0,119879.0,2008.67990115,242671628.69779855,0.023539207578506256,0.0215579277305259
2025-07-15,119862.0,119945.0,115729.0,117769.0,5844.5567311,687125328.9510169,0.026605309460737567,0.02685971946386673
2025-07-16,117770.0,120086.0,117047.0,118718.0,1446.65793099,171968637.14123142,0.01927847964467903,0.01786485736184986
2025-07-17,118692.0,121000.0,117506.0,119275.0,1630.82389973,193994725.84611434,0.020336131716432716,0.019702815334265114
2025-07-18,119275.0,120900.0,116915.0,118022.0,1825.06401069,216434328.48731673,0.01892158053960691,0.019517631885429227
2025-07-19,118023.0,118553.0,117352.0,117916.0,499.25171162,58947535.6918991,0.009748167555044053,0.008415279200778525
2025-07-20,117917.0,118896.0,116551.0,117339.0,615.19846734,72552205.99699488,0.012674296574209433,0.011548494299757591
2025-07-21,117220.0,119682.0,116594.0,117437.0,1334.5015779999999,157639633.45492327,0.01759191477319353,0.01786563261728055
2025-07-22,117437.0,120297.0,116186.0,120011.0,1298.08983461,153830193.62941316,0.020808892358609467,0.021324060846439688
2025-07-23,120011.0,120165.0,117376.0,118813.0,980.23169548,115971052.0069805,0.01721372997156416,0.01539315860576788
2025-07-24,118795.0,119525.0,117201.0,118347.0,1079.42129756,128084410.47795199,0.015751481349771165,0.015823725382325755
2025-07-25,118400.0,118509.0,114518.0,117653.0,5661.93875187,657048857.3503902,0.022139594038149805,0.020922064640195928
2025-07-26,117652.0,118340.0,117196.0,117962.0,618.43322749,72862338.23862469,0.007833923275384265,0.006980017120032809
2025-07-27,117983.0,119798.0,117888.0,119469.0,579.57477524,68804491.0763468,0.010966534787533013,0.008812525633149609
2025-07-28,119514.0,119826.0,117400.0,118051.0,1062.35423495,125864184.19798835,0.015613615470509448,0.012537677520551313
2025-07-29,118068.0,119267.0,116928.0,117926.0,1161.32333055,136878585.28127968,0.015885997539280217,0.013578323536150074
2025-07-30,117926.0,118775.0,115784.0,117834.0,1043.63562888,122560735.4287884,0.015218327234031026,0.01594122685920612
2025-07-31,117833.0,118904.0,115512.0,115750.0,1022.71220262,120490454.26854704,0.013712535714455066,0.01385310663621131
2025-08-01,115749.0,116054.0,112680.0,113243.0,2329.78743891,267129177.22942942,0.02284316374593541,0.02432925423893322
2025-08-02,113243.0,114008.0,111987.0,112522.0,1093.67089437,123722820.14290056,0.013347835647716383,0.013370917094235747
2025-08-03,112522.0,114774.0,111919.0,114226.0,757.70817537,86194929.67911719,0.01078711855064086,0.009708540731744649
2025-08-04,114245.0,115732.0,114129.0,115051.0,933.27650923,107158491.0161405,0.012954784750400503,0.011709323065099317
2025-08-05,115051.0,115106.0,112660.0,114133.0,941.80637472,107334626.30201222,0.015344868755619646,0.016108117280427905
2025-08-06,114129.0,115729.0,113365.0,115030.0,1202.63711783,137958853.2684794,0.014237129695931851,0.013804242006012156
2025-08-07,115030.0,117675.0,114280.0,117515.0,1447.58301804,168374451.7126886,0.014044638897352827,0.014459879468980289
2025-08-08,117515.0,117661.0,115896.0,116675.0,1599.13538797,186568177.61235726,0.013334696062368657,0.011521344108906078
2025-08-09,116675.0,117929.0,116350.0,116495.0,985.99079289,115155596.36033762,0.009482716251852005,0.008082746698983803
2025-08-10,116490.0,119310.0,116490.0,119310.0,1018.22600871,120466234.97547254,0.014512310973484207,0.013370753800517872
2025-08-11,119312.0,122312.0,118043.0,118712.0,2061.10609204,248115599.54941902,0.020079529652463308,0.020334042579213642
2025-08-12,118711.0,120304.0,118214.0,120107.0,1834.33264903,218744000.30555663,0.01609054492664148,0.01465712881226617
